,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
83,Guyana,GUY,91.52086137,87.11162255,87.8952791,88.67893565,89.4625922,87.56423433,87.07607699,83.52626892,90.99264706,92.83828465,83.51986087,89.96333362,80.05267643,77.64104575,73.93460238,72.96125039,77.83541019,83.49336073,85.501913,80.34484418,81.53271057,79.21696668,89.16165322,84.85240642,86.13477962,88.68346298,88.68346319,88.68346236,88.79708524,88.68346314,89.67119711,92.97634466,91.59070497,90.83036482,85.79692201,85.77127998,88.49760739,85.38681792,80.35131371,79.61184381,88.23375658,88.55703373,86.56927615,87.04790326,84.64793147,83.04602719,84.71943844,82.26606441,80.19728124,83.51949241,82.0471079,79.38645817,79.93992288,78.44529971,73.41586381,71.47208681,83.13669002
84,Haiti,HTI,84.8781898,84.62651236,82.87496942,86.37413395,85.22427441,85.50766867,85.44653563,88.48402363,90.22198584,89.62638788,87.34415199,88.62678323,91.36494865,89.96533694,91.23647604,93.8493264,91.65291165,88.317948,91.16968761,93.51350981,91.7379616,94.48488022,94.48488108,94.48488005,94.48487906,94.4848805,94.48488076,94.48487939,95.25444675,93.33055021,96.34701979,96.98788383,93.56280844,93.90937917,88.92910996,83.37571014,92.47213798,99.27030017,98.58886544,96.86079551,95.45883886,98.85816294,90.98200329,91.21778816,89.90433699,91.81218008,87.43727022,85.82559885,84.88718655,94.09446657,92.83490015,94.60152627,93.51827173,94.52898198,93.75163682,90.78374504,89.58627249
85,Honduras,HND,77.41433022,80.11869436,77.81954887,81.03864734,78.06925498,79.4649882,81.79329227,81.99356913,71.84866907,76.28843668,78.97649672,85.29531394,84.27955335,83.62237548,71.53384542,75.01011334,79.67255773,84.5060058,86.23200579,86.3205057,83.57582828,82.67783222,81.83748744,82.69671918,88.72523623,82.69671911,89.93050543,77.93783169,72.93206198,70.71680376,72.94436238,74.89421721,76.05457823,71.9772569,69.72726196,71.31617768,65.15748031,70.91914305,65.17711527,82.63242323,70.05768397,69.45894974,72.9784672,70.09253774,67.84279735,71.5543403,68.11607616,67.08828974,63.81342071,66.47007155,67.2164805,67.42385257,68.47480184,61.1534321,62.40028166,64.8050212,66.40924653
86,"Hong Kong SAR, China",HKG,61.09101869,59.41628264,65.78911096,68.8678098,74.80849201,77.91176189,75.18610422,75.20499805,79.1937137,79.73160989,83.25488632,84.02873624,84.89473836,84.36266772,81.95401914,82.74279846,84.9042684,82.49292313,82.5602292,80.73763201,75.16116454,72.75844546,73.84951438,75.19472956,71.41521846,64.64128068,68.73737388,66.77603732,63.80868089,64.44748754,64.52114153,62.25374422,59.51519578,57.74658258,57.06203043,56.30397071,55.65004929,55.87903225,57.16365668,58.39993202,57.07515108,54.87611217,52.20019201,49.56188082,48.13404221,47.33140001,45.1900796,42.6922653,41.92979843,39.54252014,37.0236483,36.33617714,35.13769307,33.96212116,33.83367387,32.006965,32.66161518
87,Hungary,HUN,62.1066212,62.69415932,57.4679947042857,52.2418300885714,47.0156654728571,41.7895008571429,36.5633362414286,31.3371716257143,26.11100701,27.82387589,30.32885171,29.86309524,30.41198502,31.10590004,29.91464915,24.15261831,32.60535994,31.75258227,32.32460463,34.84924135,34.60881247,30.37856544,28.32069908,30.06013498,32.87700502,31.5638652,33.23192571,36.25007195,41.45081472,44.37126095,54.72286715,69.6217257,69.47054437,67.95305721,78.4767086,76.12001804,77.90529218,85.65583976,87.93481462,91.22345557,90.58863356,89.66808353,89.40681979,88.93130274,86.97392469,84.13945167,81.44969013,80.07089394,78.67836015,79.78252984,78.43858095,77.21199245,76.38848939,76.90389838,78.53251198,80.02488168,80.46675832
88,Iceland,ISL,68.75,81.44475921,78.16229117,79.82924226,81.44144144,84.35321456,84.52211127,79.83367983,84.49328449,84.48264653,88.76455641,89.10266256,86.61826323,90.83433252,88.03882921,81.03103578,89.56005255,84.11840643,82.83294758,90.66582334,83.84975595,76.85987522,85.28124002,82.91884003,88.06180079,90.76671064,92.25541511,93.03590828,93.16662713,91.8205433,94.92184566,96.46901821,95.35839964,95.82383226,95.62410967,95.49594352,93.73507075,95.50171713,96.2886935,98.21992908,97.48522338,96.7743967,96.34042684,96.25731079,95.53442417,95.18302897,94.33003626,95.23706117,93.79413482,93.2472684,93.6038558,92.20677352,90.11017235,90.59187847,89.49281331,91.47386097,93.13112129
89,India,IND,70.73467834,70.34866898,68.71311357,70.60838673,66.47750783,63.36058129,64.18656996,66.87429924,65.91130186,61.62879099,58.52053495,59.3397631,59.17701787,62.79407837,60.16333705,55.85891939,64.39406923,63.38401319,64.41932246,66.27778559,60.32558856,54.62521186,57.69562234,64.55231358,64.66916673,64.06222028,67.69114052,72.25251091,70.71647836,87.15720976,64.17762357,70.39053265,72.16491781,72.98816212,74.9124627,69.88093421,71.79594265,75.21581245,77.09159175,78.42636573,74.04156035,69.57111427,70.49890778,69.79878052,68.92813481,69.10989002,67.32778233,64.78189776,65.45815088,65.45112542,63.52969846,62.88079875,63.82321894,60.63370936,60.42118671,63.36236455,64.85799883
90,Indonesia,IDN,86.69299451,74.31168831,69.95206711,71.81898325,74.61234846,73.85036759,84.80592056,89.43586608,79.26372155,85.73113208,87.44009404,89.34459514,87.95214717,90.26736632,95.87738555,95.26478084,96.10128241,96.03551442,94.15003264,96.54010335,96.21735817,95.29489339,96.87705501,96.04395293,95.50154363,94.43614196,93.09907087,92.68062663,90.76863534,89.87803921,90.07021871,87.94039134,86.91553921,86.47811832,86.00518241,79.20971798,82.43706582,81.0798509,79.40949162,80.965444,81.06022905,80.68961941,78.10023612,75.93757959,74.15470398,72.54157802,71.72802781,68.77153567,67.59989173,63.68996219,63.23329105,62.14564254,60.36499283,58.20795328,59.73849755,58.09265751,57.59781226
91,"Iran, Islamic Rep.",IRN,NaN,NaN,NaN,NaN,64.98313729,69.12598425,72.97049381,75.78788352,74.83418913,73.9408182723077,73.0474474146154,72.1540765569231,71.2607056992308,70.3673348415385,69.4739639838461,68.5805931261538,67.6872222684615,66.7938514107692,65.9004805530769,65.0071096953846,64.1137388376923,63.22036798,75.05066668,74.36223013,70.91047769,67.93951273,74.88178997,71.74009441,61.9320198,70.65285529,73.98704999,75.02491828,70.05486209,66.0199115,77.67212103,73.5996732,75.09133134,79.17664084,78.07821314,73.35710889,72.08175469,68.84866473,68.08970793,70.06703399,67.63127049,66.42982106,57.58986972,54.0821134,53.1187204,49.13222989,49.27140315,44.71412108,35.66457036,27.80731516,23.07382392,22.53470428,35.86172879
92,Iraq,IRQ,86.11713666,85.1689138,84.61092595,82.31652264,78.88650453,79.37407869,78.48507543,76.11171042,76.28408981,75.77894235,74.42091929,75.76528947,73.041923331,70.318557192,67.595191053,64.871824914,62.148458775,59.425092636,56.701726497,53.978360358,51.254994219,48.53162808,42.89424588,40.89418939,42.49070415,54.38881536,56.44757948,52.3591053,54.98544976,57.93926141,62.7986118,41.25076571,32.20653385,7.153159208,0.236802752,0.462852579,0.344672147,62.59401159,76.59143513,89.88578803,84.39779523,85.62501526,81.00910968,86.67891863,87.34047658,90.2499724,78.27494368,76.23188619,76.05405912,69.62719495,67.49123644,61.13040978,63.11408356,54.59917282,53.14606918,51.60606072,53.97951106
93,Ireland,IRL,90.61838702,90.49980167,89.82737361,90.11309741,90.07400257,91.30712688,90.54014599,92.60864024,91.94681385,92.38986364,93.04610806,91.70639727,90.475716,91.41652067,89.31723824,89.2063582,88.09617313,87.06330996,87.04984809,85.64295206,84.1477379,84.08430573,85.00072856,86.10087733,87.20580393,87.60626667,88.07376829,88.78743497,88.7537047,89.25182088,90.10553072,90.42452428,90.74496015,87.63279688,88.11012682,87.70250363,85.23313944,85.60796069,86.84488383,91.90461839,90.95522875,91.2968491,93.83864192,94.41019522,94.52040454,94.04471748,92.70251684,92.09246022,91.82807706,92.4941192,92.49275103,92.6007069,91.90654935,91.272297,90.50449083,91.74940523,91.15368966
94,Isle of Man,IMN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95,Israel,ISR,74.83690587,76.01144258,75.2699784,79.44969905,78.18033233,78.49917666,78.63282031,78.06288399,74.71875,75.66858941,77.45451754,77.23191527,80.20728184,81.30843043,77.30459521,76.59604069,74.40305398,72.05211135,70.7593846,74.35261042,74.15979651,72.18902579,68.02095746,73.75694934,73.01693865,75.88416767,76.33100559,74.12888678,75.4810044,77.23843262,78.08746356,77.00702556,76.10305095,74.851973,74.44859427,76.44377139,77.69031065,81.93401341,81.87452217,82.50469116,79.4006587,79.96633056,80.17808922,79.50141246,79.6665161,80.83540164,81.47742888,79.05164404,77.43871538,75.83705594,73.10853954,72.91534379,71.85273474,70.95399679,70.96186592,67.57419972,71.35571323
96,Italy,ITA,67.74938805,68.31410655,71.78051031,70.79033026,71.49047821,72.71011839,72.64527061,71.08191138,71.87949481,73.01349198,73.48453796,74.33626555,75.94444235,76.21870467,70.28268435,67.61743327,71.00238247,70.94728568,72.67584016,74.19088022,71.71455187,67.56530084,71.46702301,73.91129043,75.49294929,76.63170185,79.56531435,81.53958924,82.17983067,81.7755274,82.10336261,81.63395317,81.2562199,80.53039435,81.30819179,81.31007042,79.93728696,79.17884167,80.1531712,84.94318166,83.78849367,82.70170054,82.06774856,81.95864434,81.00911165,80.17257461,79.53657552,78.55270693,76.49288292,75.93649062,75.40431175,75.29169414,75.08461284,74.41537606,75.43092905,76.93916724,77.57291274
97,Jamaica,JAM,96.6540404,96.1338719,95.24073049,97.68244576,96.73563218,95.55243446,94.58091331,95.13732553,93.93248175,83.7517543,94.61402043,91.95193305,94.40775848,90.37671487,89.34387252,85.97096481,92.38448891,91.44883444,89.24508142,89.65515134,86.2391138,84.37630729,87.48842452,90.63914457,88.30044835,86.25349323,88.76935895,91.14137816,91.98240886,90.3680288,86.8693262,88.74289304,89.96133074,88.77721255,86.60181329,87.05467647,86.04384174,82.96563942,88.82768071,89.82819425,93.8221156,89.58661263,88.30309647,83.80536485,83.37582467,86.86336364,78.37153982,86.86480427,88.61851027,86.41496516,87.82379239,91.52274147,84.71339316,87.28459688,81.60083095,81.23801508,78.87189395
98,Japan,JPN,60.33685179,58.32883303,62.90666949,61.98441797,60.18525812,61.928689,64.39757647,64.64257281,67.27207083,67.93309774,68.99933528,68.38293256,69.6557636,66.93711858,61.85149616,57.36470132,63.94427281,65.54887561,67.25394786,69.28289345,67.16422945,67.58541262,69.07327073,72.69088628,75.5820706,74.98067516,79.01541413,80.88658355,80.90603555,81.05885954,80.11081029,79.09909241,78.00153781,75.93595318,76.01696395,73.95181622,73.52046782,75.22346856,78.1191943,78.1479394,77.44311597,75.69512607,74.26184179,71.70378558,70.3682978,69.14991707,68.05930037,65.76387556,63.09311576,61.07691915,58.71016055,57.71906555,57.71911919,58.9694819,59.62305261,61.19565535,61.52998629
99,Jordan,JOR,29.59183673,24.57627119,26.27737226,29.41176471,30.69306931,31.77570093,23.183391,31.62939297,30,25.58922559,22.71126761,27.34082397,27.10084034,26.26896913,24.77668384,23.88597641,24.01004443,28.1885657,29.78406048,28.59105328,26.84150243,26.43724921,18.39682878,32.97923619,27.76690929,28.078679,29.87240492,24.4392275,26.80476041,21.42149391,25.5168315,20.50506955,26.67673277,29.85601035,30.96756765,27.15802384,39.73656523,45.91386662,43.62992605,40.85669424,39.47393882,35.96843491,43.88018287,48.42638703,49.16321308,47.24737283,54.35627262,49.75079805,41.6277289,44.57507364,42.9131962,39.88402789,38.03889406,46.53997038,48.58223386,56.35866182,61.12088842
100,Kazakhstan,KAZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.38087059,45.91809396,32.79900975,35.05688087,33.46548395,40.50081571,46.52723916,51.04322972,43.1790736,49.40881643,57.29110834,55.79592524,59.44681037,67.72229181,66.01438391,60.55876133,63.53094382,60.71160543,63.35783719,58.33539913,59.266165,61.25755637,63.30399823,61.55180143,61.23119422
101,Kenya,KEN,75.38742024,72.48908297,74.52752671,71.17310443,72.33606557,69.28520878,70.97149506,65.94071385,45.05615118,44.72921479,44.90642845,42.00157679,48.01178776,49.51755556,45.48503672,44.54195638,55.39347306,63.31098899,58.1938199,57.79248992,51.211141,49.94274196,49.66277949,53.739462,56.53681299,56.53681314,56.53681305,55.58262509,61.07368814,61.07368837,42.49021011,63.24505312,62.49337411,46.89827996,47.59314507,42.44184308,41.98844806,44.02849276,41.25003607,52.02606972,41.15163896,34.51253443,37.59608862,38.06007849,35.14325614,39.56799496,44.23039916,43.68544229,40.77258467,40.55877075,39.94646294,36.1667555,37.37973938,38.62608011,40.84355548,40.91877251,41.83981931
102,Kiribati,KIR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95.62463991,95.00674021,95.01339378,78.04516888,99.59978265,61.31846524,99.93992371,91.71392526,78.50409535,72.20936691,89.83258184,51.04565253,22.65821461,26.04873874,40.49199701,22.187396,42.6120846
103,"Korea, Dem. People’s Rep.",PRK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.16346565,48.90359297,47.50848782,51.13791419,44.18318756,43.65878498,53.2760154,51.54619979,50.98005587,45.69568175,61.20027384,57.12039716,49.89135294,57.94574479,61.21962269,43.32250148,50.83449919,50.40908301,50.76768188,46.98958755,42.19159802,44.98869487,28.72971765,26.92955671,23.84601933,22.01722115,5.247085777,15.28490903,10.33592299,8.971029871,12.37416762,4.064264558,6.300498667,2.937338044,3.713590201,1.472010241
104,"Korea, Rep.",KOR,94.63722397,98.95287958,86.93284936,77.48267898,87.88659794,81.85530922,85.3472501,89.51158422,92.39393273,91.55155798,91.71021378,90.62034277,90.808056,91.06794312,88.89311781,84.3509048,90.20921912,89.45372757,88.10170407,86.48993762,79.93038711,78.66105639,79.55294107,82.71373261,82.11030339,81.95014377,86.59674129,88.87975399,88.41929086,86.7429634,79.28811716,77.92719159,73.69676536,67.38603524,66.2659274,67.12139949,61.22237248,61.39892575,67.46574809,69.1441817,69.62614176,66.30432976,64.8315457,61.66613319,60.38273324,57.36988079,56.41007804,53.6691001,51.02588223,48.80010186,47.45127087,47.6485717,47.62276696,45.6328583,46.59732756,47.24745055,46.92895564
105,Kosovo,XKX,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.7156631,30.18289576,30.04113181,30.19128322,27.54945277,27.69940187,28.50242849,28.31557749,24.66090801
106,Kuwait,KWT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.90764695,80.31958164,80.04488715,79.63437306,80.16770449,82.77941829,80.99534263,78.56857218,72.91113647,64.96449851,72.62581943,68.2135916,68.87312612,68.02778139,63.90149749,62.9339308,64.03481854,66.05334309,50.16833764,67.72594554,77.21528207,72.45720231,2.716644634,70.5971621,70.29546947,70.18130893,67.9688781,79.43210686,81.24788254,80.58818638,82.9074076,81.38462979,79.77741013,72.7612438,69.12224704,67.53221495,64.66199847,62.09169999,60.44560635,60.78910992,61.53863282,60.05702844,58.33030352,57.47736764
107,Kyrgyz Republic,KGZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.60717688,12.56422362,15.16348734,16.82829683,9.525569591,38.56356927,47.07601362,48.87665198,44.49324179,53.78703538,48.74212046,56.25545409,48.50109309,39.42191573,32.30206561,9.1258698,41.76840614,48.82550261,57.51820651,52.6411092,36.18031767,44.65450311,52.02927307,49.12914514,52.15590762
108,Lao PDR,LAO,0.540540541,30.8201684355,61.09979633,83.05084746,61.2244898,25,14.843397927,4.686795854,8.577579069,1.253772928,34.45867288,2.381729201,6.119748594,4.72052143,15.57145381,18.5236300642857,21.4758063185714,24.4279825728571,27.3801588271429,30.3323350814286,33.2845113357143,36.23668759,20.84037175,27.64837512,31.30991024,31.84362685,15.57577325,27.56689141,28.64851725,12.84510308,19.39769992,36.25674276,52.90318449,25.32224532,15.14647137,15.74550129,9.41690053,51.0436729,39.4766752,32.12485505,46.08965289,48.87347003,48.44903657,48.03730099,50.17442312,38.0341233,27.41797111,28.52741988,24.70898562,22.18177001,18.40668895,16.89920721,18.06632051,15.63135029,11.4080863,12.4697367,12.29825711
109,Latvia,LVA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.09939826,42.75668891,53.8924606,59.83515752,59.50968306,67.96082048,78.72190721,86.13539495,87.8550329,85.20857608,86.6104331,87.07710322,83.46314439,85.41028601,80.18752153,78.83513745,74.54778814,73.65356583,73.10606602,70.73939929,68.13654995,71.57105819,73.52686591,76.03480603,76.96496774
110,Lebanon,LBN,43.49881797,45.81280788,49.148125795,52.48344371,52.5297619,56.37065637,46.04105572,53.19445655,50.65135173,51.24146493,46.22100955,43.6147541,49.38212391,63.08600171,64.27376042125,65.4615191325,66.64927784375,67.837036555,69.02479526625,70.2125539775,71.40031268875,72.5880714,75.83034455,76.68179821,79.15062336,72.46926273,73.99430005,79.95187797,83.89783157,87.09781172,77.2243628,72.50172133,64.56869587,62.95035405,69.65623142,66.74382204,66.7997722,66.56301923,69.65481073,69.65827125,66.30088159,62.72486295,60.03285798,60.81084955,46.29410459,46.20257437,58.00553172,54.89258514,49.96984898,59.78822148,48.38313293,46.48090798,45.99483322,41.16451802,46.23987665,49.04449242,42.65679982
111,Lesotho,LSO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.22108377,54.48320413,55.93522027,80.40240109,81.77115042,56.18386339,51.63838073,50.72606559,15.54838016,49.37739845,23.61006987,51.84325622,50.79460082,52.69504409,50.16963534,45.84920161,41.43323809
112,Liberia,LBR,NaN,95.47657512,94.767597898,94.058620676,93.349643454,92.640666232,91.93168901,87.13037836,77.32214974,81.84203294,85.80649539,86.71079368,84.49538564,80.99814222,85.54507227,87.22513195,88.89946416,90.03427738,88.22008589,83.69362654,87.33881633,87.71253144,88.19095056,90.07376876,88.07548091,88.07548072,84.67653374,79.57728779,87.11311602,78.35901714,81.20933309,62.85907192,60.6663335,77.38504011,30.69495859,12.92567527,43.01234376,85.09854849,91.80859652,87.77669561,82.97604728,79.37293325,84.26456612,90.36585383,91.3097299,82.24632038,76.83481463,73.50265124,46.7142672,72.38089481,89.11338985,70.42727275,57.24027608,72.67369614,67.4703342,69.56937421,75.27678679
113,Libya,LBY,78.57142857,87.21461187,88.51878101,94.0652819,92.54807692,94.4005022,94.33165829,92.49448124,95.81412799,95.04891104,95.37960771,96.15727003,95.02642752,90.45116733,89.42112144,90.18347571,91.43527995,93.098961,92.66859802,92.2591515,89.12267895,85.61513669,85.61513668,85.61513668,85.61513668,85.61513669,84.7188877,85.33548336,85.69116877,89.78605907,82.72143816,85.92360382,83.83134449,89.40216,86.45725381,85.12472001,84.40637589,85.66967236,82.85369569,87.12137939,80.62246843,78.08062945,76.94761052,80.06219866,79.89454847,82.87212681,83.75374224,85.47594859,86.72134742,78.02830595,85.24015756,80.85099279,80.81776237,84.29815968,86.92639174,77.62141213,72.36011087
114,Liechtenstein,LIE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
115,Lithuania,LTU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.78430839,87.403797,49.449311,54.40088475,51.98752714,51.21558046,62.01514728,79.12766841,83.28111607,80.35397645,78.93342614,81.6541973,80.4279551,79.17234825,75.86793147,72.01233792,69.24707731,71.79630907,69.40939229,67.95749054,65.17648154,63.94858477,62.6021639,71.61557162,72.01807663
116,Luxembourg,LUX,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,94.90331959,95.22498482,96.17713859,96.04610067,95.67345135,94.96082239,94.78160874,94.58090659,92.97091556,92.72787009,91.55488623,93.38236159,91.84992797,91.40394341,89.90346385,88.01198982,90.3426023,91.95493955,91.00876901,91.77013917
117,"Macao SAR, China",MAC,NaN,NaN,NaN,66.83417085,68.72037915,71.01449275,71.8487395,82.8,82.65567902,82.51135804,80.75725766,76.86415573,86.98016498,85.00801356,90.31146781,92.37087589,96.47369211,96.03914259,97.50520956,98.3055634,97.33950089,93.35872238,92.54858292,93.54978062,94.1538779,91.19114239,94.64980545,94.47669357,94.7364087,94.94778861,94.06643422,90.30008972,88.87763224,84.77428776,85.45526654,88.05411389,90.50987754,91.41243978,90.98560468,89.03278476,87.63951882,85.85009459,81.65206282,82.97713302,81.81098251,78.93128085,77.69199842,76.0118521,74.11419771,70.05331815,66.60977346,63.82666137,65.00490216,64.2577447,68.63086587,70.76485581,64.06781906
118,"Macedonia, FYR",MKD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.25970639,51.96016708,50.26887294,60.07086106,61.3782001,66.86838093,64.71134176,63.50024922,64.30489236,64.04069813,64.51480486,62.72876941,66.66257499,74.59227422,59.95705293,51.95322099,49.68629498,52.25689305,54.2095575,57.66162936,62.21417783,68.05644643,68.33145624,72.94306478
119,Madagascar,MDG,83.16831683,79.13279133,80.64876957,86.91709845,86.80555556,91.73457509,90.52987599,79.61373391,77.35294118,81.83174405,77.34295184,77.03653094,78.65607175,78.82877052,80.2339369,56.3497616,76.96766967,82.47887776,75.37369568,73.05695684,79.75343985,58.72212993,64.34959032,85.45492957,94.16636547,84.01097183,89.00534893,88.4358508,89.2251897,81.41875509,91.06590254,83.69813932,83.34543381,86.22174766,89.79509535,82.18305243,83.3611978,80.60637578,76.33462494,74.61921559,88.75905225,88.94591002,89.95297771,89.85159143,92.27274161,84.04123056,71.36650051,76.80553402,82.08667355,76.39706901,68.04576465,69.43467823,63.21552787,70.02597905,77.11633396,72.7759525,74.73978199
120,Malawi,MWI,NaN,NaN,NaN,NaN,62.0498615,61.179569925,60.30927835,70.01934236,69.37799043,54.1352386,53.59087067,69.34582033,70.59113119,69.56386073,63.37958458,64.96313024,70.76501746,74.18120884,78.73437974,79.45337911,72.83197005,70.56815904,71.90883669,64.1101803,72.78993376,77.87649133,74.82149923,65.56786759,71.34260524,75.29876852,73.72766861,74.2127492,71.57122542,60.3541741,59.54049268,75.98627176,64.17079509,67.1622363,68.45132161,71.38779701,64.65759429,58.09895901,61.58540549,57.60432027,56.23428228,57.76938115,52.3682498,48.82403134,59.8526209,48.68378967,56.97201718,48.07643161,52.88781401,56.33079192,47.13139887,42.16927654,39.02044426
121,Malaysia,MYS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.72929085,84.17654271,83.47508007,85.0327531,85.16758394,87.41086409,83.85437199,84.09485456,84.89699328,86.58104793,85.1092611,85.68817438,86.33567512,85.15230238,85.08056365,84.4946653,82.6030542,82.67109281,84.03001127,84.67923643,83.9866881,83.93440284,84.82506283,83.85685881,85.75750541,85.01630228,84.61912668,82.77634155,82.91799904,82.8530805,83.68106053,82.23567337,83.58933063,83.15518322,81.77209985,79.42875574,77.19179132,75.82098194,75.09117065,73.67421844,70.71503003,68.20864303,65.2842116,64.01977205,62.20617513,62.27579055,61.31808899,63.26798959,61.63760299,60.51338384
122,Maldives,MDV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.3970707,53.46080601,40.30408346,18.79255742,50.62752421,44.49696426,61.22919917,57.99089031,56.72786636,69.13023452,69.75168215,67.58222357,51.93554665,65.90312635,76.0740002,71.80043429,75.77511603,69.71037661,63.33858613,75.54520504,64.39405371,65.55971678,62.81705955,61.42093709,56.62468511,54.88472023,38.45776371,36.48210489,51.06577672,41.98011061,55.10337056,57.1991312,48.43378957,58.50955886,59.79408746,53.45180923
123,Mali,MLI,NaN,17.85714286,17.82178218,22.91758484,4.87804878,7.096774194,5.384615385,12.80487805,35.41501976,24.88734835,29.66782182,31.47240453,33.16001342,23.6290955,43.1840532,25.48579561,62.25676331,67.10515755,65.08368319,75.64817081,62.18406476,56.23670488,31.64607705,54.42088577,53.4376516,63.31770817,61.11856235,14.84194704,45.403702,41.77940536,50.23398762,30.54189194,37.72160976,35.00793874,43.68665662,37.65737756,48.90092179,52.71426529,55.72813071,60.09874353,21.96501735,46.926051,83.17144071,78.01511316,33.13529466,38.98691139,7.386951972,11.51666483,6.767866698,12.45106355,25.54590646,17.38452493,19.3206393,42.96923361,43.77198674,47.74636062,25.96641732
