,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
83,Guyana,GUY,94.88966318,92.97423888,92.3100709733333,91.6459030666667,90.98173516,91.95402299,91.77268872,93.05660377,95.09896324,93.15408182,82.15188458,91.97931976,91.37117378,91.01688743,90.59828385,88.7823443,89.84984011,91.87888708,89.44167187,89.02094892,90.72277974,88.91520003,88.09602152,77.86877718,77.55638919,74.18608377,74.18608574,63.89433427,71.20117025,76.44417761,77.24999885,79.11197809,78.00442381,82.89594952,76.94742763,76.59332233,78.20465005,78.54586636,74.72035828,75.90343861,73.21401407,73.40589382,72.95195953,78.6642911,76.25367138,80.74124119,80.45594539,73.18160457,66.00427478,70.35069899,67.81166264,65.4080051,55.63555728,59.65241675,61.89207074,82.18676553,74.80227197
84,Haiti,HTI,83.65866831,88.20490876,85.55684611,85.99439776,88.51540616,88.28188355,87.81574623,88.5600847,87.51852462,87.84620698,88.05487202,85.68054777,85.4989605,86.66114877,84.3007628,85.38342261,85.42198464,82.00190124,80.15518136,77.11373169,80.32884126,83.82962203,88.61590561,87.52062232,88.98965869,89.30222521,83.82962167,81.72531701,83.8296226,83.82962215,82.82360352,84.03860314,84.80833719,82.08157193,82.67439305,85.57717157,79.91537656,80.09862346,81.31154479,80.48357549,59.84396183,55.84598079,51.62865415,49.13409813,48.96913024,48.73172262,46.78529959,44.1298294,44.06870185,43.7506873,43.12624245,37.1278148,38.40487565,38.93676241,38.49369285,36.30694062,35.2451156
85,Honduras,HND,81.7679558,78.2369146,76.30272953,75.3125,72.8515625,69.97558991,69.90679095,69.2261185,65.18768744,66.44807201,64.72123777,77.57536584,72.45467984,69.48570208,65.23633264,64.06811188,76.11088058,72.18176798,70.08282609,70.42226569,71.02335929,74.60345508,75.76638497,62.42521287,64.04616403,62.42521311,66.75797103,66.06236403,66.1774667,62.78804017,63.89141299,64.92384633,64.85255022,57.7018441,53.50730495,56.08449504,57.6576087,58.13087592,62.49758484,72.28503641,59.05456356,58.029775,60.12296437,60.29692027,61.07073667,52.88584213,51.83722709,54.30516794,54.58975624,49.8023609,54.92886542,57.09775018,54.19665254,54.00652666,55.51426257,48.46948784,48.48305096
86,"Hong Kong SAR, China",HKG,58.68639969,60.46356353,60.51858254,58.18839464,61.4449364,59.41826411,58.20451162,63.74016184,66.1578103,67.68622979,71.14494855,71.65011849,70.47807434,67.94596036,70.72767039,67.50325559,70.1618626,72.08915248,72.05524689,71.74185793,70.70540234,70.68336974,68.91861933,67.40118384,67.66129089,67.18389663,62.97082843,61.47767273,60.43862326,57.22749088,55.69413995,54.78594316,55.66374109,55.22020241,54.61635136,55.5670742,54.05450859,53.77943934,50.90485018,47.84451404,48.29092331,47.71800551,46.50623751,46.57345343,46.79323174,44.96447929,44.47379455,43.76197997,43.03904656,42.7363235,43.54801609,44.2263193,42.40608579,41.40671558,41.27470863,42.13897637,42.39734017
87,Hungary,HUN,72.83899109,74.30951499,67.6883641071429,61.0672132242857,54.4460623414286,47.8249114585714,41.2037605757143,34.5826096928571,27.96145881,27.8867543,29.57497726,30.42780131,30.1046759,31.18371808,37.91869116,31.04015757,38.82863419,39.84596937,41.49035405,40.11104374,41.4948808,41.09373805,37.78095359,36.58777677,36.74341808,40.94137464,39.9838269,42.18914741,44.96549878,49.33693764,59.83307668,68.28726889,66.62586406,65.4869257,77.11392861,76.86087591,75.92975984,81.8310638,84.59243145,84.87833966,81.2372928,80.26288876,78.43071475,77.6938314,78.1918126,77.65910463,76.42949422,76.89598557,74.92961958,75.93988826,74.34132393,73.45554297,74.20203588,74.15073365,77.06208691,79.44896661,80.35339801
88,Iceland,ISL,74.37357631,73.71967655,77.97752809,80.47662695,82.63198164,82.01019665,86.49497487,85.07739938,84.54810496,82.29539528,82.85614392,83.74583759,85.58283783,87.78188519,85.43936962,83.82496993,81.69847259,84.26381685,84.75234857,81.83576289,84.92230012,85.85162273,84.29681709,84.92547189,85.71679744,86.77200514,89.36391162,90.76169109,90.97833634,88.60580881,91.03205782,92.04814709,93.79801378,91.85902414,91.49114082,91.44363645,91.81439452,93.51231816,95.47683721,93.22522281,93.03176313,90.6858737,88.13745678,88.42126078,90.37951324,89.30409867,89.69361313,89.76515839,87.29930925,83.81556039,77.00429332,80.60216902,78.53240747,78.93594899,80.4603357,77.42366468,84.5460626
89,India,IND,80.80376989,82.21659965,76.20716511,79.14138101,78.66295893,77.4496015,75.67082769,79.14016314,74.37347456,63.96504957,66.96858086,70.89205581,67.8995777,68.68857427,58.39991627,69.91007215,70.0303447,60.30502731,61.56808181,61.81317821,59.04059016,58.25564484,66.1358972,63.67873996,63.12231292,64.97319145,72.71736338,69.55615586,70.22801214,71.63922641,69.8874695,63.77803593,71.11349581,74.06624447,74.09333015,69.85048945,73.10886245,77.48715199,74.95936811,69.57484786,55.79634376,52.22379242,50.44360638,52.0588573,51.29247617,49.51120885,58.60538254,61.58075231,60.47647572,59.65441719,60.19063811,59.65756342,58.45688697,57.43660471,53.59157068,52.13898433,51.1853896
90,Indonesia,IDN,77.60517799,71.27576311,69.4971537,60.21505376,51.53787299,60.2124431,73.68733901,78.19607843,77.04153716,80.31108231,80.11375178,81.1547934,79.72894855,80.1129443,86.42788349,84.15104625,85.10319545,85.04936983,86.84643209,85.83508636,89.54998016,88.2256302,90.63100577,91.91144543,92.60745522,90.89617316,90.41260665,88.46943697,87.05898924,82.2587194,84.72186053,86.93521721,87.67874737,85.76262094,84.90882843,78.81798807,81.37247947,82.478033,81.37192522,77.14241374,77.73502152,76.466351,71.66292769,68.43658943,67.75014101,69.87242994,68.31396853,62.55815174,66.36849727,64.08728862,62.03125511,60.56456244,59.19473831,57.54101549,57.38884952,54.85975785,52.26439842
91,"Iran, Islamic Rep.",IRN,85.85024241,78.62011638,85.9008836,82.98076923,83.19629242,88.21466152,85.78620394,86.19094225,86.56137832,85.14880092,84.24041099,83.33202106,82.42363113,81.5152412,82.53160824,84.09031597,86.02435069,87.1052344,87.01311223,85.59051057,77.31588165,77.74324824,69.98733643,75.1753853,75.58299986,70.292777,75.69214324,69.64457253,69.14698323,71.87475599,71.45276045,75.59666414,78.27017074,78.76478515,72.65197117,67.57816941,62.74988424,62.35305951,67.36717168,65.63904439,68.43328481,68.7785054,74.47875344,68.29089035,76.99669002,75.47204136,75.67097775,73.26414283,67.31303503,72.4525903,72.7120241,59.962162,52.72254319,51.81472984,50.41099341,52.0810542,51.90728046
92,Iraq,IRQ,69.2248062,68.21010705,63.52148273,58.53110969,61.23107471,59.66483012,64.33367243,64.83931947,55.12572534,54.92957746,52.95049505,54.27159707,51.97992192,50.81731831,60.89071223,75.81431868,79.08962688,77.03432576,77.56385908,78.8392047566667,80.1145504333333,81.38989611,81.56650076,77.19149618,68.20615539,66.21479917,68.9835351,57.8927474,66.55181055,75.38987941,78.20775754,26.89126042,36.25345583,30.01556635,20.66534489,27.01548384,14.90527119,45.5712822,54.6244202,50.0639741,54.49055626,50.81140451,48.4109691,41.53238198,36.42676462,44.32709362,41.42519184,43.48702782,35.76509238,36.63857175,33.51268977,36.70112464,35.53937632,36.0282608,35.13544796,32.74446152,30.56579825
93,Ireland,IRL,82.63216384,83.72667398,83.57563851,84.67675701,85.79105095,85.29950805,86.47273425,85.37534754,86.44154515,87.99342105,90.02574823,88.23259948,89.09659836,89.92380712,88.773294,89.21993773,89.26514754,89.38288803,90.83689659,91.43726525,92.34353573,93.8081541,93.37573747,92.93618879,92.56258055,92.6973723,92.99066949,93.25783303,92.4762104,92.7057163,92.79159435,92.78126921,93.10295114,90.51263214,89.08645312,88.97055707,86.80285819,88.44900496,89.88768864,89.77199199,88.86504554,90.07360628,91.84685299,90.4027712,90.39925136,90.52446116,90.56770069,90.57255086,90.71905341,89.12652831,89.86015685,89.73684919,87.560053,89.73941745,89.73463527,89.94340845,90.62033596
94,Isle of Man,IMN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95,Israel,ISR,81.79802459,83.08579416,83.65096866,82.11900876,81.39702352,80.84723389,79.79966611,79.43281209,81.01371386,64.73253943,56.3859153,62.99351403,64.22101852,55.51514551,57.37631689,51.59597522,53.95790187,62.47850916,60.69704297,62.01872202,52.29520722,51.17258027,59.63458278,63.28388086,57.83512413,56.15828014,65.93522484,60.32674227,62.47002398,66.49846284,73.2208871,75.90536949,73.63770639,74.25875814,75.17604966,74.83352883,75.13427571,86.19540825,85.56516607,83.62169324,77.29226673,78.72728911,77.76072832,73.77401836,73.14402777,68.33234305,66.92606548,66.83466962,64.03892043,66.88791742,61.80201433,62.83404883,62.68190229,60.51311945,62.2551113,66.94371192,72.55206939
96,Italy,ITA,72.11328505,74.13759577,73.55331898,72.80595651,72.95812358,70.65361896,70.15739206,70.20348387,69.90787727,70.71171034,71.41019112,72.11487102,73.34073551,72.66156784,69.13070155,69.67118099,68.60429501,69.30901788,69.49982282,69.92742271,69.99228891,68.67612449,67.02691167,65.46574761,65.42971649,65.81596898,74.21904475,75.23496079,75.96883402,74.82829613,75.19813862,75.99841831,77.50779973,75.6429295,75.26560953,75.33982782,74.80969194,74.77129153,76.33379022,80.5203309,76.28872497,76.46361905,76.82805659,76.31748513,74.65830622,71.88113778,69.35336827,68.83422473,65.85832925,68.29635644,65.14187276,64.8995599,63.96288524,65.03142569,66.38285421,67.95913431,69.82209054
97,Jamaica,JAM,92.64229523,91.92015209,91.79004038,92.23257878,88.03691871,86.16010855,87.67507003,86.56716418,88.06788512,88.06931275,89.86039481,88.11823,87.35881187,83.91100918,75.51410098,76.08881518,73.35861954,67.6373806,72.48431459,63.20124075,57.35640399,64.01397007,65.5176159,63.52656175,69.174233,68.6722545,78.63786834,81.17225561,83.39112952,81.29531781,78.27210556,82.46320254,80.33149883,84.44202115,83.23222635,86.47040603,85.6586861,83.64521525,83.27209537,81.11322949,78.25672345,78.15725587,77.0273486,77.87947168,72.85418025,73.67891983,71.17221005,70.82464054,71.5074062,66.05441201,64.71113465,61.63392844,60.88097774,61.22205217,65.05806356,66.00591331,69.93649257
98,Japan,JPN,71.81735204,73.12547889,71.38469655,70.12338702,68.37866525,66.50208936,63.57307354,63.22085465,63.46389514,63.03439688,65.28537962,64.44767294,64.79264841,65.71986383,64.42881944,65.31670602,68.30658608,67.848951,69.1512662,67.7606494,66.84225055,70.23049835,69.70920515,69.37999937,69.94133293,69.11800536,70.97313189,71.69039976,72.87809239,73.02465951,73.49837518,72.45381793,71.87076089,69.97412868,68.81093281,68.65149398,67.56311403,67.19582345,67.51211828,66.0043005,64.53606991,62.94928936,61.12588592,59.28128038,58.10430363,58.39022043,58.60929681,57.10618222,57.98440386,56.46894482,54.74607572,55.25981774,55.69516107,54.95558069,54.56439427,52.18705347,52.00930446
99,Jordan,JOR,61.55129274,63.69098712,65.24486572,60.24096386,65.90909091,62.30867347,61.31820637,59.94729908,56.76526117,56.84653856,58.39002885,61.34048257,58.31709145,49.2578373,51.04072769,62.58207183,66.71494134,70.3998436,67.54116737,75.48793134,81.28289293,82.7100868,77.6604115,76.33234844,78.71043503,73.70366967,66.50551031,64.09541889,65.89523172,58.20363103,64.19104866,55.26494419,57.87651316,60.82453832,58.97195576,58.4906122,59.67510625,62.05567005,63.89965851,65.3991274,61.03502312,57.20405464,57.26342214,63.27403256,66.58567496,68.87581277,67.98774091,65.51817088,62.17406462,61.04843214,62.24821866,63.39299645,60.0088574,61.24858526,61.30019544,61.70417803,58.10410335
100,Kazakhstan,KAZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.34405511,70.4645356,32.82795994,22.99508787,22.65646579,38.18710052,42.45541452,46.50210227,35.4321879,39.27668536,41.69597007,40.18606588,39.55235807,39.84537289,38.84465757,38.53688877,35.73839318,39.33888015,43.5382757,28.4311543,27.62055955,30.97031163,32.31302726,33.37251466,33.10052851
101,Kenya,KEN,74.35897436,72.21537197,74.35694499,74.7297801,79.24705882,75.84110255,72.96696315,76.34660422,69.33627249,72.34462121,72.72302957,74.99043003,73.98154959,76.20204865,73.9586094,72.32018717,72.02297558,77.74874816,77.58287402,85.13883726,87.40561046,90.81305113,83.95650368,82.11114414,79.98070236,79.98070249,79.98070221,87.42617354,86.21100523,86.21100509,76.80459506,67.96033555,75.6134161,67.73408868,67.52146029,69.15237193,70.68445052,70.4950165,73.30188159,74.70484032,75.18940895,73.83146484,70.41603719,67.07882521,66.6057289,66.34335523,65.87204153,61.0381687,57.0733287,56.72034963,54.37845106,52.83820201,50.38936176,46.26731296,49.03091299,47.76196787,42.93371152
102,Kiribati,KIR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.66479851,98.31081014,98.73744861,97.67230047,96.17093992,96.58267001,96.0424995,91.35965524,94.08264002,93.10971704,87.99484372,93.8733315,74.61458976,74.73141675,80.91350994,78.38487005,50.49950028
103,"Korea, Dem. People’s Rep.",PRK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.75298495,60.92385048,61.03249396,59.61063203,57.41352212,54.44943126,60.02072695,49.98966436,53.03437128,49.24797889,44.98582742,45.44531944,38.42169775,41.99492092,42.53165161,32.45194637,39.601348,47.26051521,39.96493303,33.57392384,50.64978492,30.66833224,25.7784933,24.7735354,21.27488903,14.45028654,8.200373683,9.477638029,12.41152678,5.936248877,3.989009273,8.200943783,3.740729989,2.843315196,2.941669087,2.173723963
104,"Korea, Rep.",KOR,91.86962751,93.30867518,92.12106654,92.90944812,91.95146112,91.10915493,88.9586823,90.50105432,90.17711172,90.61643084,89.69928978,90.30573887,90.95162569,88.83413887,87.81526081,90.49274009,88.11898271,89.70090137,91.2854176,88.08659966,86.85479631,85.2585696,81.56221392,81.87762924,79.79228089,76.35456243,82.93727449,83.75753174,83.87099897,83.82967737,77.86131781,81.51434569,79.37141703,77.64590178,79.15464885,79.58380702,78.94867232,76.64305797,77.2707429,75.37280526,75.11124645,73.57261903,72.48120253,72.80638134,70.97799603,69.91099608,68.0499984,65.01706181,64.57509017,64.63047494,63.9351311,62.91300014,64.24188963,64.25842817,62.98613185,60.27904383,59.04026554
105,Kosovo,XKX,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.96526743,49.66070726,49.68128041,48.52743851,43.06089725,43.00017108,43.05273613,43.02863657,42.26829055
106,Kuwait,KWT,NaN,NaN,NaN,72.91537986,73.5503876,74.784292585,76.01819757,77.54380054,72.88163265,73.63453505,73.91863644,73.9698647,74.46701781,73.89588423,75.9688926,83.19862641,83.17489922,82.81295172,82.81636909,82.73666391,85.53127009,85.70027991,86.81030841,85.84642092,84.8555533,81.02249362,79.77160533,77.52336121,75.41308921,75.12408965,66.55964436,81.60774652,70.99778209,86.83984816,80.04047061,81.5739117,79.03295278,81.24260192,80.16644173,79.11289208,76.70901677,76.02813071,75.0092851,74.91183705,72.98994689,73.11815875,70.24483395,69.22078532,66.46499388,64.59874227,67.23889543,64.75592247,68.00234711,67.50700485,66.32613341,62.75949683,64.36157877
107,Kyrgyz Republic,KGZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.87476099,17.4431348,21.04231851,2.673474444,26.57193159,25.1185235,30.61467126,41.9000819,31.69060126,27.52902762,29.62631338,26.75833637,24.42506001,23.67564926,23.93093504,16.58710807,25.0559526,19.11364503,21.54391924,22.37312024,22.30396944,21.7353292,20.36195254,15.24256004,13.066505
108,Lao PDR,LAO,85.62300319,56.02409639,48.36065574,59.375,61.41078838,62.15277778,55.748083475,49.34338917,58.61574557,55.928109,61.00763303,57.16057187,43.85236855,50.19429018,46.80322302,48.35968647,49.91614992,51.47261337,53.02907682,54.58554027,56.14200372,57.69846717,51.40213935,46.80322966,42.29867607,54.99255008,39.30172742,37.20074653,36.54430268,30.00426191,26.98874521,32.83564712,28.68025765,23.61657791,14.69597589,14.99660326,13.80510441,8.080585543,16.24072275,16.04663205,19.04744095,15.40521933,16.89661126,14.77803011,18.44689907,14.2123365,11.32105579,13.97554735,12.41407725,13.65285147,12.41042405,15.06704156,12.96347937,9.517824447,10.76640521,10.73267553,8.233018831
109,Latvia,LVA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.88017174,43.90595091,57.76991136,69.03049623,70.39463013,78.11841458,82.13470006,82.4213826,80.6405674,82.17207603,83.422424,82.06926043,78.29075256,80.1237844,82.27358275,82.23380828,79.74417115,80.25041041,80.33953733,81.18362853,80.72160951,82.52594971,83.21127111,82.43183629,83.97588798
110,Lebanon,LBN,65.9807074,64.8705599,64.292311805,63.71406371,63.27762303,64.80195998,64.64513706,63.85361221,64.6427446,66.90996599,68.64842625,70.6303126,72.00311697,76.62015232,77.12679689625,77.6334414725,78.14008604875,78.646730625,79.15337520125,79.6600197775,80.16666435375,80.67330893,83.47633226,81.44638513,78.98633269,77.96006835,76.05117987,72.40120193,77.9886438,72.88736676,69.98863806,71.06258747,71.96198082,75.5197955,74.95506529,74.92020568,69.36755166,75.98030394,75.77315557,73.89402277,70.0947817,68.19024033,67.7335086,65.36768485,64.96364819,64.43438784,65.47513843,64.07600253,64.50473268,64.28538145,61.57870077,61.86613161,62.87699272,58.13054409,58.39509939,58.87182143,59.17683668
111,Lesotho,LSO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.588330845,9.343540375,18.00415533,13.99267552,15.18760634,9.867813306,11.30327125,9.860210317,9.738977372,7.710018586,13.54682543,5.259341897,6.790670391,8.019289165,6.884326584,7.323644911,6.683076192
112,Liberia,LBR,NaN,NaN,NaN,NaN,NaN,NaN,92.53333333,76.13669333,91.73398425,91.32702455,89.79351899,91.18972566,90.97665672,87.89858631,91.38030865,93.18285433,92.69724136,88.55689145,85.18003745,89.22821498,91.3116878,92.03585238,90.48617451,80.15602678,76.14790299,76.14790295,91.68267465,95.0419185,81.61063852,91.46315033,90.94835561,92.05277183,89.61391714,96.95457091,94.32158095,93.90779137,79.98791586,90.71295494,91.82025845,88.40641452,88.22635754,91.66684267,90.16724097,92.57644702,86.00120278,87.16224137,85.68519661,84.21792219,83.41738369,79.96046503,69.94570899,66.28205375,70.65238098,76.93077078,78.2999221,70.50329105,77.96697019
113,Libya,LBY,90.42424242,88.73994638,89.59143969,88.67924528,89.01437372,87.02313946,84.87021014,83.18938277,83.83822611,84.08821788,78.26243691,76.72561323,77.8841551,79.02954321,78.5905603,82.1620096,86.53175592,86.91697515,85.19114163,87.01398957,89.56021251,86.49796581,82.68147367,83.97661694,81.0037758,84.45754574,86.16754354,84.24290385,83.22928991,81.61219888,78.41930223,76.02995764,74.1249849,77.49469836,77.0596957,74.7123258,77.37370265,80.39693802,82.55993169,78.54433956,84.13777935,85.65381285,85.002287,75.45240022,68.92872104,64.44711906,61.33663058,53.04733599,47.39451043,44.38631041,52.1865796,45.72179294,42.09491042,42.23020348,40.57742821,36.33892061,40.01955077
114,Liechtenstein,LIE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
115,Lithuania,LTU,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.15073693,66.20188016,47.77341291,54.43991398,63.92115209,65.14615425,68.65769178,69.06713431,62.74538305,63.52296755,67.06683806,65.84959985,68.38223778,64.19948148,66.90860021,72.79442308,61.15553717,61.77623035,58.8868012,59.35380274,59.84240171,62.68942656,68.18161573,71.78157001,75.73807469
116,Luxembourg,LUX,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98.45598125,97.84124551,97.59530554,97.11551735,97.22200141,98.03695728,87.04554367,84.09650835,83.12900169,79.14437005,80.67285308,80.32365486,79.53294845,88.92733268,90.19911376,88.75024565,89.75059604,89.56014653,83.14319014,88.55612891
117,"Macao SAR, China",MAC,NaN,NaN,NaN,65.94724221,64.09185804,60.25641026,57.956778,65.41176471,69.826788815,74.24181292,72.33993445,72.48968549,73.64538458,73.64172991,74.14109604,80.02245255,75.4393091,72.90497163,72.9353026,69.55018485,73.07113832,66.15993688,69.00803042,69.98588663,69.03440304,76.449529,78.85421338,77.65571951,77.54989479,77.77326228,79.77579887,76.30609256,77.30017405,76.37112506,77.12729475,73.82967603,72.60671315,68.44474031,63.27058611,59.42694364,55.07274613,53.7631998,54.34470322,52.76751206,51.36937931,52.07724094,50.56012936,53.20064524,56.02999501,63.09904361,63.27334376,64.51495197,62.85122752,63.33130177,62.90109735,61.34790883,59.10398898
118,"Macedonia, FYR",MKD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.53791273,58.74418705,57.11416791,58.82516064,57.59039563,58.44145614,61.07702913,56.68396937,59.66229415,62.05084109,59.70231778,56.1311731,55.26702163,54.42082141,49.77348951,50.60904726,53.48849788,51.96649834,52.68186619,56.04201185,59.6550602,58.94392975,56.68020311,58.78444685
119,Madagascar,MDG,86.74481515,87.69379845,87.17105263,88.23529412,87.72189349,76.79671458,86.94109297,86.84573003,85.2004717,81.14462084,83.83373452,82.56495166,82.87934087,77.28182526,64.51695549,65.15234381,77.96420346,74.50266839,74.90295206,75.55819054,75.18443168,73.04747461,78.71605369,76.75307721,70.37319954,68.30949337,68.61902037,69.45375606,68.18996605,55.4359097,60.72756418,72.65298352,77.99206282,67.80448623,68.23611012,67.44517376,55.43891043,60.77310179,58.14057391,59.49689242,52.60994666,58.96003054,65.6460588,45.77587385,40.8058921,46.24159738,27.81651564,50.85666734,41.11433254,37.35527446,59.7599564,56.18469218,48.63436984,48.00413439,46.94448167,43.43739019,41.50823722
120,Malawi,MWI,NaN,NaN,NaN,NaN,40.53398058,50.16583748,45.5613577,47.14104193,47.9374111,45.31036268,44.04755586,58.73424919,56.06900753,50.53576418,47.62158221,52.54227797,55.46044893,52.17539407,52.73491003,47.40218426,49.3785182,48.98064783,45.78003796,43.10716287,40.74163051,50.8993407,60.72972239,37.0295302,49.70424419,41.47610814,49.38004215,47.94255197,45.24141028,33.33255538,31.16647158,44.03823904,28.58717575,26.79844888,27.36593918,25.32341383,34.61939224,28.36947372,32.39876362,28.03537715,26.30442769,25.43499456,28.58575794,30.85710089,27.45760327,26.14910833,32.11807071,32.83611765,34.16072463,33.42986966,30.99478424,36.73011874,32.71953259
121,Malaysia,MYS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.38845072,77.29476153,77.47598231,79.65499492,82.57764664,81.29901455,76.58308322,82.24259758,83.55953246,84.66388087,83.34610613,84.58337475,86.72304542,87.5755044,87.7314709,87.93710559,87.8080322,87.28236136,87.1840362,86.80276968,86.37569894,85.99331647,86.331519,88.92798424,88.99363355,87.94013256,88.46304658,88.32794552,88.3322752,86.18453573,84.86109575,83.6468317,83.05453083,81.76306427,79.88117108,76.67143604,75.20386032,72.87880625,71.2097,70.10053252,68.0192949,66.94719964,65.23113175,64.16535032,63.90683972,61.83374304,60.28186125,60.14024536,58.53133012,54.13920276
122,Maldives,MDV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.27795381,56.49909186,79.04645713,81.52822114,80.9087118,80.03755036,82.55967953,80.39498183,80.44664666,80.96954576,78.43846406,76.76299662,74.27364584,71.66069,79.55157301,63.95137231,63.8743423,65.34223775,63.98222145,56.82959432,59.2417773,60.24539432,58.96835717,62.52147443,65.82511129,66.40160304,61.58886055,65.73828489,62.81225678,61.76457508,65.24118397,65.44408492,65.70631411,63.17867722,54.88274249,49.60283966
123,Mali,MLI,NaN,100,71.994134895,43.98826979,41.59779614,31.61592506,28.53333333,44.63937622,42.41486068,54.64148034,55.26004596,63.00521622,62.32077826,58.25969213,55.99114906,51.41840987,57.69965711,57.36719769,55.34144993,55.14082541,46.43212882,51.84546071,48.37384313,59.85795899,57.79796599,62.73051122,55.62314691,53.16612677,57.51492172,51.48380035,46.47629577,40.60992097,43.9044965,43.26785203,34.09490007,39.94610828,38.37136184,40.6225324,39.87411531,38.64653137,44.89904752,50.97212701,45.5598356,44.09915611,42.14397165,32.3858014,36.79049724,33.87104346,40.27741342,38.0619476,38.91800189,29.15057155,27.51686099,32.91232531,32.5399372,37.99605136,30.52716788
